gene	logFC	logCPM	LR	PValue	FDR
SPATA33	0.310386007602629	7.96962269510448	8.01645868059359	0.0046354122665564	0.393606964291611
AAMDC	0.353492996825997	7.8438436277922	8.01199657825623	0.00464684766902517	0.393606964291611
CTD-2547L16.1	0.202356690515145	7.63722524911379	7.99565442942621	0.00468897494354156	0.395241458854578
TRIM65	0.393194390566359	7.70791112537907	7.99221652960051	0.00469788667312995	0.395241458854578
LINC01146	0.228602625340645	7.63946171215151	7.93037212779441	0.00486117983154458	0.407602563451026
MRPL17	0.317231080440223	7.94026158345015	7.9160200476814	0.00489989451879634	0.409426044445066
C1orf109	0.393803702296754	7.715698085565	7.91015386555375	0.0049158088298227	0.409426044445066
NKIRAS2	0.374693624250775	7.7783405816787	7.90223277981602	0.00493738147339311	0.409852036106362
THOC6	0.267035785387516	8.13376037680517	7.89086214609472	0.00496851751344907	0.411066417400074
CDK6	0.363290400547891	7.81309012417966	7.86842075387369	0.00503055685789837	0.414272629297765
LINC00959	0.204376147901236	7.6372599459371	7.86483536536801	0.00504054156837421	0.414272629297765
CAMK2G	0.337735896039399	7.87808626830189	7.84538167759706	0.0050950699992814	0.416160544413904
TMEM258	0.165319655808593	9.22846298467065	7.83932455171418	0.005112170480966	0.416160544413904
RPL18A	0.121708996933614	11.7216248994801	7.83880287567581	0.00511364601014555	0.416160544413904
CTDP1	0.381447149540466	7.7546685566881	7.81667537880816	0.00517663361828676	0.419914355036466
ST6GAL1	0.364218620284378	7.80147682051487	7.80483035335544	0.00521067577052029	0.421303437380736
PKM	0.163993047200875	9.24864408222719	7.79103345162093	0.00525061536440596	0.423158816892562
RPL35	0.123201325134381	11.4539878751627	7.77332961127888	0.00530232238046886	0.424171283029947
DAGLB	0.369568415961725	7.67546382555063	7.76309924614168	0.00533243821390631	0.424171283029947
ELMSAN1	0.37316362818534	7.78434112441069	7.76302792431068	0.00533264877985402	0.424171283029947
RPL31	0.122863697585341	11.4603479854252	7.75147722694885	0.00536686240555899	0.424171283029947
SBNO1	0.324120680333279	7.91122066658142	7.74938117364945	0.00537309494764753	0.424171283029947
TADA3	0.225516961945304	8.36447282622813	7.74500289553202	0.00538613742191731	0.424171283029947
C16orf54	0.29976099470842	7.98869361908326	7.73086299838337	0.00542847970085137	0.424171283029947
FAM153B	0.223792520952028	7.63902477987563	7.73086082735021	0.00542848622805603	0.424171283029947
EIF2S2	0.199095797418081	8.62919631782842	7.72914104490349	0.00543365926340601	0.424171283029947
CAPNS1	0.220420495310639	8.41004258251831	7.72479812762072	0.00544674496484191	0.424171283029947
RNF213	0.188718189131811	8.77640565895892	7.71935664113926	0.00546318614251526	0.424171283029947
BMI1	0.368420609449213	7.78749737251509	7.71534284987558	0.00547534603258028	0.424171283029947
PF4	-0.344860027410475	7.66724813790846	7.70961651665215	0.00549274190348655	0.424171283029947
RPL35A	0.125217689575888	11.1514536915205	7.70378607580426	0.0055105119463075	0.424171283029947
CXCR4	0.185871433329527	8.80655720392883	7.69843231644359	0.0055268807834397	0.424171283029947
TNFRSF18	-0.304070208600394	7.97985720947947	7.6906578127805	0.00555073924256615	0.424171283029947
UQCRFS1	0.194952951907442	8.6828600100592	7.69000799619869	0.00555273815475094	0.424171283029947
RPS18	0.116910795318529	12.4470665151988	7.67931064735524	0.0055857501690195	0.425388184890192
FAU	0.125351566684591	11.082552165016	7.65707597835376	0.00565500819693422	0.425719407400697
RPUSD3	0.289762547501376	8.01383690608366	7.65698747145473	0.00565528562708285	0.425719407400697
ZFX	-0.335947813972647	7.8804917429864	7.65462959913054	0.00566268163131898	0.425719407400697
LITAF	0.176816544606852	8.94441376065176	7.65008762965022	0.00567695637053662	0.425719407400697
NLRP7	-0.133873082827106	7.63358695276563	7.64048513753448	0.00570725652546815	0.425719407400697
KMT2C	0.314711751781475	7.9337296251369	7.62727024288768	0.00574922534286242	0.425719407400697
MT1E	0.266553033786455	8.10598351226924	7.62525961601114	0.00575563837241345	0.425719407400697
MED12	0.383839178728594	7.71416613917423	7.6250238066275	0.00575639098019628	0.425719407400697
VPS8	0.384602403751544	7.72483004719747	7.61147832985455	0.00579979156801306	0.425719407400697
FKBPL	0.376405033665937	7.69495276858559	7.60980773967918	0.00580516731960638	0.425719407400697
CLTC	0.329353006653165	7.88954329772321	7.60957822363423	0.00580590627073123	0.425719407400697
COX7A2L	0.201192055755214	8.58720106335722	7.60382735770327	0.00582445314628624	0.425719407400697
C19orf84	0.214666507508231	7.63911052973944	7.59356109685	0.00585771282251313	0.425719407400697
SNAPIN	0.277062207292949	8.05727258874843	7.59183561574991	0.00586332186484244	0.425719407400697
LYPLA1	0.248665971217967	8.19822096500733	7.59084737747139	0.00586653681036447	0.425719407400697
RRAS	0.368294064237305	7.679001146909	7.58613982631999	0.00588187616226139	0.425719407400697
KPNA4	0.344695377899842	7.84178469856792	7.5819663138526	0.00589550958821173	0.425719407400697
PPBP	-0.38199109522293	7.70679383462389	7.57911875862681	0.0059048300671309	0.425719407400697
MAGEH1	0.346750158734408	7.83495330558173	7.57604542096374	0.00591490643539498	0.425719407400697
TDP2	0.329100463406849	7.87989314681616	7.54992067909154	0.00600127161363766	0.430690682981033
RPS13	0.12507020788353	11.0206356910804	7.54208635101782	0.0060274208999901	0.431324318024292
TANGO6	0.359548200735033	7.673183463649	7.53558590047788	0.0060492062308366	0.431642930563106
ZNF205-AS1	0.128464837155231	7.63283701136729	7.52252482680034	0.00609322177933825	0.432352763081337
NRDE2	0.346641313539995	7.83187898653356	7.52233111536873	0.00609387703656384	0.432352763081337
PPIE	0.254621787431149	8.15376493941733	7.50927040919919	0.00613822306330061	0.432603180174453
ADRM1	0.203807544705813	8.55025840550592	7.50802147717218	0.00614248087366364	0.432603180174453
SUCLG2	0.290304503257034	7.9972805461923	7.5059583019314	0.00614952117342314	0.432603180174453
MRC2	0.128096430572258	7.63282632840915	7.47723134186703	0.00624840798627004	0.437417264168295
PRKCB	0.235131695080764	8.27483016530613	7.47588451259867	0.0062530838069274	0.437417264168295
FAM227B	0.345292351726042	7.66577802475119	7.4642755887663	0.00629353514878296	0.437463304312134
RP5-991G20.4	-0.236108310372878	7.64111069301407	7.4525850969481	0.00633454067369828	0.437463304312134
DARS	0.284153014059202	8.0225806446558	7.45127737310247	0.0063391445685074	0.437463304312134
DDOST	0.21146879690681	8.45503429640891	7.45072288738425	0.00634109768895227	0.437463304312134
CTD-2291D10.4	0.140040658427924	7.63340010297983	7.4421850661019	0.00637124897708602	0.437463304312134
ZNF684	0.378905537652861	7.71226867938096	7.44190021783652	0.00637225743677197	0.437463304312134
RAP1GDS1	0.316851730998234	7.90742877941669	7.44064343845366	0.0063767088087903	0.437463304312134
IL26	-0.142367137464312	7.63416666987206	7.43248866108196	0.00640566934198167	0.4378568584803
PGBD2	0.354974079575323	7.67278270043641	7.42913720420597	0.00641761046240651	0.4378568584803
ATP5EP2	0.31029156867756	7.93157795904883	7.39641126489937	0.00653541302657437	0.444422547216494
PTMA	0.112747254489582	12.978600478315	7.38924207678008	0.00656151318683407	0.444422547216494
HNRNPA0	0.159240225972068	9.26142069568644	7.38434860952077	0.00657938944568849	0.444422547216494
RP11-250B2.5	0.125624464860067	7.63281163720076	7.38275343978595	0.00658522747953605	0.444422547216494
SSR3	0.233541402931572	8.2774001678506	7.36718402160011	0.00664248726287751	0.446730690879659
RP11-158M2.3	0.128036814952183	7.63290346736885	7.36371726453746	0.00665530604008969	0.446730690879659
GORASP2	0.291823669422298	7.99039146123318	7.35411907452396	0.00669092852396411	0.447914497398597
MSH2	0.302932116116243	7.94774578828603	7.34500291435359	0.00672494230571014	0.448116211373788
FOSB	0.193016026368876	8.65789289604262	7.34044362329882	0.00674201990538513	0.448116211373788
C19orf59	0.125281789166269	7.63279670404537	7.32868582519396	0.006786265417797	0.448116211373788
ACE	-0.136906417484027	7.63394369565853	7.32480540925408	0.00680093272146874	0.448116211373788
KCNK7	0.23947697288729	7.64164024568278	7.31801268862472	0.00682668602733468	0.448116211373788
TEX261	0.360185898984882	7.77911987375308	7.31454245571786	0.00683988117291886	0.448116211373788
STAU1	0.307465162760976	7.93284209811899	7.31346170815436	0.00684399590370285	0.448116211373788
GTPBP6	0.281555330483902	8.02113000017463	7.29323046130821	0.00692149074356366	0.448116211373788
RP11-295G20.2	0.364912429218682	7.67869917177253	7.29189542047362	0.00692663597140489	0.448116211373788
ZFAND2B	0.25311079180151	8.14350532749111	7.28401303203759	0.00695709431643321	0.448116211373788
RP11-21M24.2	0.189617794530703	7.63627869730856	7.28375479008938	0.00695809450077956	0.448116211373788
IL32	0.130614103901752	10.4232892190115	7.28000071929637	0.00697265080935509	0.448116211373788
YIPF3	0.289247514724433	7.99104321004783	7.2790849417562	0.00697620642955723	0.448116211373788
NDUFA11	0.165311598076527	9.0838552176378	7.2787570952438	0.0069774797846064	0.448116211373788
HSPA6	0.288451076423197	7.65053619291296	7.27345639442237	0.00699810067873135	0.448116211373788
GBE1	0.372358835917168	7.74947505180736	7.26919151886057	0.00701473717462766	0.448116211373788
NDUFA8	0.249985117643102	8.15992054505988	7.26419736481375	0.00703426981940522	0.448116211373788
VIMP	0.246655070565702	8.18221534617922	7.25612505288734	0.0070659590202102	0.448116211373788
CTSO	0.374309669371938	7.72791654925597	7.25565774051461	0.00706779799240401	0.448116211373788
ZNF330	0.351198561682278	7.80264165875696	7.25501713087499	0.00707031972030485	0.448116211373788
RPS25	0.120879044058677	11.2222981804328	7.25463471338026	0.0070718255258362	0.448116211373788
RFC3	0.293107312521102	7.97683432607864	7.24964350216374	0.00709150897048912	0.448222964193123
COX6B1	0.142753357459124	9.76189926022593	7.24162288923765	0.00712325654725745	0.448553300376797
MT1X	0.258822893559581	8.1087153690454	7.23914302337801	0.00713310183336769	0.448553300376797
CCND2	0.281330798061707	8.01725687476345	7.23470110683184	0.00715077140302728	0.448553300376797
MATR3	0.212544645010696	8.42635335196472	7.22725656583907	0.00718048550962493	0.449285504136155
RP11-141C7.4	0.125507361345846	7.63286477943146	7.22244584271633	0.00719975408511299	0.449362095191902
VPS28	0.203133851700407	8.51233043554554	7.20307174768777	0.00727789030227169	0.452832964143649
MT2A	0.135055541314229	10.0882397542136	7.1996616678548	0.00729173266761448	0.452832964143649
MBNL1	0.203814776005327	8.51297980246422	7.19182226462033	0.00732365687590321	0.453684147215467
GINS2	0.197982873989448	8.56520940358907	7.18665423891684	0.0073447805862224	0.453863699599743
FAM118B	0.370881887487827	7.69637928023319	7.17949884732195	0.00737413026023201	0.454549420471677
HERPUD2	0.297633187207326	7.9500955463412	7.16957828725083	0.00741502040141558	0.455043594564471
CTBP1	0.23451006667279	8.24194684012498	7.16408123080851	0.00743777764154651	0.455043594564471
POLR2L	0.145305401953122	9.61508429514303	7.15726025938784	0.007466115030364	0.455043594564471
CA1	-0.142649998418923	7.6344271780956	7.15541075641868	0.00747381769982856	0.455043594564471
GNB1	0.248991019764679	8.15872653729874	7.14452862937469	0.00751930354643771	0.455043594564471
TUSC2	0.278835191928447	8.02257272999216	7.14233145122421	0.00752852174045501	0.455043594564471
RP11-425I13.3	0.359024518597131	7.6823896308492	7.14136213525603	0.00753259214755841	0.455043594564471
CCDC69	0.24296981868597	8.18609348207309	7.13366718527527	0.00756498514250782	0.455043594564471
SMS	0.197257885795686	8.56435271726005	7.1329242645146	0.00756812010221899	0.455043594564471
KIAA1731	-0.345427769553069	7.81531474884743	7.12310042307149	0.00760969963065212	0.455043594564471
EMB	0.221426125346361	8.32729643300541	7.12175952803398	0.00761539307065044	0.455043594564471
STYXL1	0.355637338121702	7.78002555755155	7.1210227066432	0.00761852346782153	0.455043594564471
KLHDC3	0.224671596352049	8.3010865701286	7.12074784454694	0.00761969156059047	0.455043594564471
TMEM131	-0.353922663202227	7.78839751872369	7.11119424386982	0.00766040587619262	0.456380592188576
TASP1	0.373284466399836	7.7159581989189	7.10478757879753	0.00768783350657886	0.456921522229913
ACBD6	0.284194484285303	7.99220412982691	7.08283780945681	0.00778256649501703	0.461163340059111
LSS	0.368115991633778	7.69978820255672	7.07592716899751	0.00781263851425111	0.461163340059111
ZNF783	-0.325614460055691	7.66168314331289	7.07185119038951	0.00783043103244867	0.461163340059111
S100A5	0.268168657255884	7.6474649044051	7.06708575042683	0.00785128574710311	0.461163340059111
DLG2	0.207101452721592	7.63859663615585	7.0669694961737	0.00785179521282829	0.461163340059111
PUS3	-0.372452189173197	7.69635648779217	7.0488755404092	0.00793150262974406	0.463702632716204
TRIM69	0.334036982782514	7.83309570034248	7.04870223326941	0.00793227006935321	0.463702632716204
CTNS	0.325660818660385	7.66275725811432	7.04302263771694	0.00795746255411757	0.464085925023864
EXOSC6	0.355538264957942	7.77952706782663	7.0384557299717	0.00797777892886092	0.464183711835102
SCAMP3	0.293643093352983	7.95867933343124	7.03274485501458	0.00800325902981024	0.46458079165353
PABPC1	0.149759712038273	9.42804539684381	7.01662480725861	0.00807563153731723	0.466951367297357
PTPRF	0.118968565430346	7.63267166949444	7.01479757941316	0.00808387718189177	0.466951367297357
KCTD19	-0.125969962967963	7.63311287055676	7.00839246339743	0.00811284930958328	0.466951367297357
ZC3HAV1	0.252906141820814	8.12208998648523	7.00698590530396	0.00811922577435307	0.466951367297357
RPL26	0.116443200979842	11.529753432959	7.00288399349506	0.00813785059659692	0.466951367297357
MAPRE1	0.216378891429559	8.34890924488217	6.99066449442705	0.00819359294033825	0.468384198339123
RP11-23P13.6	-0.30794530102799	7.65574726623269	6.98916980163034	0.00820043811893578	0.468384198339123
GSS	0.275921863290631	8.01808074184433	6.97160732177713	0.00828130782598577	0.468836310778863
ZNF554	0.252437687087808	7.64329858693925	6.96612187073008	0.00830673346403997	0.468836310778863
AC079767.4	0.27983288227175	7.64733782142255	6.96589733602784	0.00830777590564779	0.468836310778863
ASCL2	0.249262728151868	8.13910279572332	6.96534241124118	0.00831035281516277	0.468836310778863
PDCD11	0.368493703393369	7.73014463205538	6.96218539592377	0.0083250286453558	0.468836310778863
TMEM9	0.341214516658812	7.81121971480629	6.95632307199048	0.00835235085887373	0.468836310778863
RPL27	0.119755364924512	11.0528317477388	6.95551776908894	0.00835611125073158	0.468836310778863
HCG17	0.125062969664946	7.63298898664859	6.95490673215038	0.00835896566621753	0.468836310778863
PFDN2	0.21202813222433	8.37268277918748	6.92687655427358	0.00849098502442291	0.475170786658885
ZNF148	0.313969297671775	7.8866717959051	6.91144142428425	0.00856459198327478	0.47821532322756
ZNF584	0.367716353084995	7.72473300551348	6.89886436686089	0.00862505203692793	0.480026372799207
AC137934.1	0.314977120062127	7.65772214547248	6.89317895368808	0.00865252597465658	0.480026372799207
TECPR1	0.365711133094625	7.72848897892608	6.89094497991039	0.0086633458271506	0.480026372799207
ASH1L	0.2760118735549	8.01544633628307	6.88872114333788	0.00867413033608976	0.480026372799207
TIMM10B	0.334105628399776	7.82486407866131	6.8655153063936	0.00878749040674693	0.484595165292932
RPS15	0.113298559818311	11.8053544708975	6.85640761286095	0.00883239467687354	0.484595165292932
TAOK3	0.222897931596596	8.28352053363334	6.85581491663118	0.00883532501448475	0.484595165292932
RNF149	0.298781092659483	7.93093699625747	6.85478971152645	0.00884039606040218	0.484595165292932
ZNF701	0.364509214557424	7.72401761477591	6.85204532776902	0.00885398547196259	0.484595165292932
IRF1	0.173110822058732	8.83727240850044	6.84438827039435	0.00889201423445322	0.485609277369712
RABGEF1	0.244685973733666	7.64339093622208	6.8308142429016	0.0089598411063222	0.487288957522317
RNF207	0.170301567510141	7.63567042416756	6.82588750025616	0.00898458993363127	0.487288957522317
SS18L2	0.219791041748924	8.30414920628616	6.82408050707704	0.00899368465365879	0.487288957522317
RP11-157J24.2	0.218126934454328	7.63836634936947	6.81825061720274	0.00902309120180721	0.487288957522317
AF131215.5	0.267961111885516	7.64662930139656	6.81739631103784	0.00902740867033309	0.487288957522317
PROSC	0.287498320519468	7.96270979512874	6.81487249555005	0.00904017581718309	0.487288957522317
PPIP5K2	0.343339765271804	7.79652194745647	6.81043442176997	0.00906267142093289	0.487446450098254
NDUFB7	0.153125418997559	9.25819760137553	6.80330940762201	0.00909890647084058	0.487632169694026
