gene	logFC	logCPM	LR	PValue	FDR
DYNLL2	0.249734350261692	6.71969059904778	7.46844813390203	0.00627896524050204	0.541055610326029
NTPCR	-0.300921687640723	6.50547335607884	7.46174016649104	0.00630240531761159	0.541202757325798
RPS19	0.0894003223243347	13.2237874296296	7.45435408573348	0.0063283183075234	0.541560518255172
KB-1732A1.1	0.301666520210823	6.20221083636931	7.43645964424903	0.0063915502252705	0.544151511779531
TMEM60	0.337170909476657	6.3681235644533	7.42755801987494	0.00642324491343913	0.544151511779531
RP11-700H6.1	-0.264012951205465	6.1991954863765	7.42730518887888	0.00642414747071365	0.544151511779531
TMEM258	0.130822021757887	8.29339404932458	7.41187930403794	0.0064794605162519	0.546428522757282
ZNF609	-0.305111127172488	6.50202208598793	7.40759361408118	0.00649491397567183	0.546428522757282
PIGX	0.274406301215348	6.58393299263785	7.36145290038871	0.00666369245155564	0.555750105690277
DUSP2	-0.144320951886839	7.94331637640527	7.35950973661124	0.00667089785291109	0.555750105690277
TCTA	-0.294841206971232	6.52060235284016	7.35239340762871	0.00669735374239721	0.555750105690277
PPP1R2	0.147292495213051	7.81788667404475	7.34945682162765	0.00670830209398033	0.555750105690277
TMC5	0.160510478457709	6.18504600762619	7.34704855485896	0.00671729437468471	0.555750105690277
RP4-657D16.3	0.317246935661857	6.20713850276783	7.33932933261309	0.00674620040131088	0.556293472165049
RP11-424G14.1	0.137420341521699	6.18425676888347	7.32784474659977	0.00678944180524472	0.558011449755807
RPS15	0.0893901983488411	12.5801912258693	7.29862511637475	0.00690073955058626	0.562788746137487
EEF1D	0.0961182834192744	10.6896470121782	7.29121333521471	0.00692926622581529	0.562788746137487
XPNPEP3	0.302093692979706	6.48973806443162	7.28866270680226	0.00693911099304679	0.562788746137487
MIR155HG	0.360878899991858	6.24833382149968	7.27897245676274	0.0069766432942419	0.562788746137487
RP11-670E13.2	-0.2388350136713	6.19325998960231	7.27841064552013	0.00697882565250643	0.562788746137487
USP38	0.351217345420862	6.33071461566625	7.27729445292732	0.00698316357693785	0.562788746137487
SYCP2	0.361118628940617	6.25328659629914	7.25348773278284	0.00707634383721008	0.568458679284009
GNB1	0.235062314166861	6.77449658997907	7.23084232708743	0.00716615760198852	0.573312010052456
OXNAD1	-0.18432836447103	7.21843596233999	7.2266772276846	0.00718280316172213	0.573312010052456
CCR9	-0.326650683502859	6.22006537312505	7.20552537984361	0.00726794701127923	0.578254582817529
NSG1	-0.197259690553429	7.07142905134091	7.1849392401316	0.00735180419802785	0.583063630393273
SET	0.135712340331034	8.08539177528699	7.17532409077694	0.00739130943530639	0.584335805928365
TIAM1	0.326090437776213	6.37919081223037	7.16541541251229	0.00743224771633995	0.585712863544348
EMR3	-0.219253091973809	6.19070142933232	7.15339839666589	0.00748220785032496	0.587186510077946
AAED1	-0.282286291404848	6.55905756580692	7.1467326067816	0.00751006841717137	0.587186510077946
RP11-967K21.1	-0.176007448325403	6.18708409001522	7.13726452670433	0.00754982393074211	0.587186510077946
RP11-873E20.1	0.216818577116065	6.19110021188237	7.13487749847927	0.00755988073370738	0.587186510077946
ADHFE1	-0.365984204983814	6.29784673562739	7.13275325884683	0.00756884189595714	0.587186510077946
RP11-13J8.1	-0.113662120582696	6.18278747252804	7.11207677459967	0.0076566355134719	0.59215277699376
RPS12	0.0867123210925987	13.7653715799183	7.09989588024609	0.00770884298176135	0.594344633977718
HBA2	0.285577598270709	6.53314872182292	7.08766390126289	0.00776163571100733	0.596567944787702
TMED2	0.148297473094708	7.72939945904969	7.05479278331393	0.00790534536673755	0.603104231440697
IL8	0.339344980129947	6.23854099588532	7.04943851691871	0.00792901017805349	0.603104231440697
AHDC1	-0.349204025541411	6.24513095270427	7.04833272165325	0.00793390659625502	0.603104231440697
RPS15A	0.0868103121168907	13.3114087549998	7.0424931190131	0.00795981545997838	0.603104231440697
BCYRN1	-0.256288092227274	6.19493752799968	7.04070490347408	0.00796776662024613	0.603104231440697
RAB3IP	0.307351334448232	6.4383193658975	7.02966882426983	0.00801701777071991	0.604993313770418
COX15	0.35518216538748	6.30261109009919	7.02148885026406	0.00805372370479688	0.605927134201078
RP5-1092A3.4	0.356506614347204	6.25091458029891	7.01306946932777	0.00809168346599497	0.606661634481724
B4GALT5	-0.362113083168545	6.26516356997571	7.00607613790953	0.00812335282723914	0.606661634481724
NBEAL1	0.140630861608432	7.90441263878974	6.99755877104349	0.0081620951029818	0.606661634481724
RP11-217B1.2	0.239093716121604	6.19456216385884	6.9972893764066	0.00816332355608863	0.606661634481724
AC027307.3	0.352544708949574	6.2784598567514	6.99247893131115	0.00818529129766933	0.606661634481724
TLE4	0.165209926355348	7.40248171306229	6.95813273660929	0.00834390687836578	0.616582531133362
PRDM15	0.34518197547205	6.22286556094319	6.94441820485548	0.0084081179117692	0.619489231824818
PPP2CB	0.349398741321215	6.306760738961	6.90812828125559	0.00858047662189191	0.630323331312609
PIP4K2A	0.164946975135084	7.41056544469578	6.89698224459903	0.00863413722086269	0.632399762385716
RPL22	0.0897195251462187	11.4451747691918	6.87628943749689	0.00873467159201505	0.635196507572943
KAT6B	0.242509893271722	6.69851749261584	6.86431102914537	0.0087934145026197	0.635196507572943
SLC20A1	0.275502138057752	6.54812564504963	6.86061401204279	0.00881162646791294	0.635196507572943
WDR17	-0.123181203559451	6.18338746715458	6.86024703871806	0.00881343632931239	0.635196507572943
PTBP2	0.351533650911932	6.28485389546761	6.85894576458452	0.0088198570999843	0.635196507572943
ACHE	-0.109108201422738	6.18288041321007	6.85289411216559	0.00884978024924903	0.635196507572943
JAKMIP1	0.3190034705703	6.40087875669621	6.85267433943579	0.00885086889643059	0.635196507572943
NDUFB7	0.14418442956171	7.77508398777914	6.83716094997214	0.00892806211394627	0.638895203516104
ZNF169	0.337998838764667	6.34322774953986	6.80753021352768	0.00907742322189819	0.647722265028455
GOLGA8M	-0.119750117833691	6.18327839192302	6.79143996089623	0.00915959961611584	0.651718597828951
AP1S2	-0.195857844200349	7.03061450143865	6.77349021836153	0.00925217231112244	0.652356872065454
XXbac-BPG252P9.10	-0.300643989553135	6.20899320327175	6.76697880569779	0.00928599015739578	0.652356872065454
LRRC39	-0.114681948507562	6.18312802497721	6.76432511419012	0.00929980872606315	0.652356872065454
VRK1	-0.283940396982775	6.52550738349752	6.76379123344384	0.00930259134726162	0.652356872065454
GLIPR1	0.171046226618176	7.27906222209356	6.76310499973806	0.00930616929452434	0.652356872065454
CLEC18B	0.114409440824304	6.18199147082832	6.75005423499562	0.00937448349730278	0.652356872065454
PGGT1B	0.336560415374152	6.3108840607339	6.74946401670866	0.00937758510610582	0.652356872065454
RAD51AP1	0.194792076464098	6.18873329304078	6.74324104240453	0.00941035099529618	0.652356872065454
NOL9	-0.292407936335779	6.48189736424133	6.73527425978182	0.00945246981470027	0.652356872065454
MAPK9	0.331438293924737	6.35029935255856	6.73527090807863	0.00945248757507689	0.652356872065454
RP11-834C11.6	-0.117415030722361	6.18322077672206	6.71681224391684	0.00955081876429417	0.652356872065454
SMG9	-0.353027064945035	6.28453252515372	6.71418720447991	0.00956488748267201	0.652356872065454
SRM	0.217411357570628	6.82869958017481	6.71276497686267	0.00957251867944955	0.652356872065454
CWF19L1	0.321008991225098	6.36741073811959	6.70919768339638	0.00959168703637346	0.652356872065454
AC096558.1	0.10158056409087	6.18166771919656	6.70328780068849	0.00962352955414611	0.652356872065454
RP11-861E21.2	0.101727324797849	6.18167659758925	6.69727446187484	0.00965604067103711	0.652356872065454
SLFN11	0.345140307959112	6.27216794446906	6.69552762890015	0.00966550600032208	0.652356872065454
CTD-2017C7.2	-0.118753378222393	6.18330409247335	6.69212329739261	0.00968397992033192	0.652356872065454
SATB1	0.186266880630401	7.09052319842147	6.68803088529467	0.00970623566785511	0.652356872065454
TLN1	0.184510686328954	7.10731004931785	6.67830456734328	0.00975934080076864	0.652356872065454
PLA2G2C	0.114967667407587	6.18203742967702	6.67803872391197	0.0097607964631678	0.652356872065454
ZNF343	-0.307863406657532	6.21810082222541	6.67106047542467	0.00979908650003875	0.652356872065454
AQP1	0.0989754047929366	6.18162987923069	6.66847985869647	0.00981328544223476	0.652356872065454
KSR2	0.110045353363152	6.181896714552	6.66556058623639	0.009829373136932	0.652356872065454
DLEU7	0.106111861111117	6.18181583237951	6.6586723398423	0.00986744049295668	0.652356872065454
RP11-867G23.2	0.097695530053677	6.18157559583325	6.658343103181	0.00986926377233922	0.652356872065454
RP11-348P10.2	0.101299241071716	6.18169668726252	6.65620143294624	0.00988113255645042	0.652356872065454
KLF2	0.126835105970236	8.19015264957464	6.65153181671485	0.00990706154439552	0.652356872065454
PHKA1	0.103452673108801	6.18175606487506	6.6453745326844	0.00994135773764275	0.652356872065454
MURC	0.109704545271534	6.1819063364101	6.63608290162095	0.00999334282396244	0.652356872065454
RP11-680G24.5	0.294187221834009	6.20592008451969	6.630043969555	0.0100272789243949	0.652356872065454
RP11-425A6.5	0.112971575562295	6.18199362447119	6.62815565041168	0.0100379146584945	0.652356872065454
HIST1H1E	-0.31125177586745	6.40584839162081	6.62361625152323	0.0100635296201023	0.652356872065454
NVL	0.311640043395478	6.39365552996722	6.62077223293284	0.0100796120023575	0.652356872065454
RP11-83M16.5	0.156306450701785	6.18467917858301	6.61530303322582	0.0101106133665036	0.652356872065454
RP4-784A16.5	-0.196812805245003	6.19072934398878	6.61512516911831	0.0101116232027171	0.652356872065454
PNMA6C	0.093233951399267	6.18148193146284	6.60766986160948	0.0101540443693208	0.65320215877644
ZBP1	0.23684779659903	6.70865020624953	6.60344709841991	0.0101781530438401	0.65320215877644
COMMD1	-0.238978146363579	6.7096127481733	6.59903334657656	0.0102034148401412	0.65320215877644
STT3B	0.169314532844719	7.27386440394012	6.5925865731092	0.0102404280484962	0.653890717158206
TXNRD1	-0.327193327500852	6.36312188021248	6.57524008470114	0.0103407053961706	0.657980077843198
HAUS4	0.328358021305238	6.32134589909219	6.56501806081485	0.0104002682167039	0.657980077843198
LRP5	0.0857371263191606	6.18127832245768	6.55088175606195	0.0104832193705402	0.657980077843198
SLC16A14	0.0953465356430035	6.18156801499248	6.54967181028476	0.0104903507184818	0.657980077843198
PEX3	0.337991453458015	6.29834624091461	6.54784279375519	0.0105011402773621	0.657980077843198
AC131056.5	0.112292546681694	6.1820109950896	6.54756194127015	0.010502798062984	0.657980077843198
SMIM5	0.15634434297796	6.18479346896057	6.54534102748297	0.0105159168880805	0.657980077843198
LDHA	0.130991964398149	8.01963478904935	6.54109356319282	0.0105410532638553	0.657980077843198
CTD-2555O16.3	0.0886499364434525	6.18136142900775	6.52982207667334	0.0106080567517702	0.657980077843198
ATG14	0.305440723295138	6.40441301619427	6.52525981704525	0.0106353011915864	0.657980077843198
DHDDS	-0.341830439696232	6.32018226904084	6.52231440772687	0.0106529283989731	0.657980077843198
A2M-AS1	0.275732892836507	6.51244699410724	6.52112448853643	0.0106600581292868	0.657980077843198
RP11-22A3.1	0.0938571563888108	6.18151012201818	6.51560950979504	0.0106931666124494	0.657980077843198
ZNF683	-0.225037663664855	6.78882660111416	6.51027171921214	0.0107253118123252	0.657980077843198
FAM111B	0.099137563818218	6.18169120360712	6.50876191083183	0.0107344221383441	0.657980077843198
HOPX	-0.137831777892797	7.85861303740025	6.50099402033311	0.0107814199522473	0.657980077843198
RPS8	0.0842757661153945	12.6359577515738	6.49872303255552	0.0107951998691051	0.657980077843198
GAPDH	0.09878930593426	9.70546703326181	6.49855503945582	0.0107962199362634	0.657980077843198
NDUFV3	0.235025492087228	6.69970992100356	6.49686570102085	0.0108064832284411	0.657980077843198
SFRP1	0.0895544423318572	6.18144196735116	6.48420724891136	0.0108837066932447	0.659069997203052
PPP2R2D	0.29276106967082	6.45931611454734	6.48107318251891	0.0109029134892179	0.659069997203052
RP1-261D10.2	0.0969571237343371	6.18164153681623	6.47733248536391	0.0109258834839518	0.659069997203052
BCO2	-0.299923033046691	6.21372370507197	6.47426837485631	0.0109447358395998	0.659069997203052
C1GALT1	0.245977188399804	6.63623576121241	6.47232480792661	0.0109567111931118	0.659069997203052
FAM83D	0.224986634914284	6.1904847564689	6.46611683812554	0.0109950519305238	0.659079986091226
FAM104B	-0.309530551917641	6.41278598630709	6.46373334870793	0.011009809027585	0.659079986091226
PPBP	0.332997496165252	6.23507058323737	6.44887768609482	0.0111022453175792	0.66301970058435
TMEM134	0.200114545090378	6.92064249202989	6.4385122968547	0.011167213134952	0.665304087798347
LINC00278	0.0878589499473939	6.18137056117295	6.4230828587143	0.0112646446142813	0.669507028232569
EHBP1L1	-0.289482616297395	6.46854036984088	6.40836876921014	0.0113583716233727	0.672378653332853
C15orf52	0.0956307955323936	6.18162408257925	6.40702667658584	0.0113669603281986	0.672378653332853
LGR4	-0.113193435304529	6.1828100069944	6.39785241917215	0.0114258496683956	0.673380192321886
HIST2H2AA3	0.274862792393159	6.51004137920186	6.39596989955749	0.0114379721861686	0.673380192321886
UNC119	0.254665190262821	6.58816576175649	6.3866691440536	0.0114980585843073	0.675321115389162
NCOR1	-0.148301075822751	7.59793853833622	6.38163380869491	0.0115307238469792	0.675646155203116
TRANK1	0.327533381464828	6.33338827051996	6.37504118489528	0.0115736356236148	0.676568657124128
PDE2A	0.0811070587000092	6.18119936674435	6.36390141978608	0.0116465179230638	0.679234744351422
CELF1	0.182373848392101	7.0833125979169	6.35322967743605	0.0117167800950979	0.680897969498444
ARL8B	0.291926042736767	6.44012092020564	6.35064458246484	0.011733865602965	0.680897969498444
WDR3	-0.334092473013685	6.31546271347465	6.34714099563723	0.0117570624777871	0.680897969498444
AC009133.12	-0.326937468719487	6.23436921266107	6.33330360463253	0.011849139541361	0.683746961681372
PLXDC2	0.146314971535175	6.18462707193989	6.33150399512321	0.0118611688329259	0.683746961681372
PHPT1	0.170168512736671	7.22122149256777	6.32172935327867	0.0119267257322216	0.684656271998426
RP11-252A24.7	0.280752371829529	6.4760083910738	6.3154428703906	0.0119690846208682	0.684656271998426
RP3-462E2.5	0.283510526318983	6.2038184276753	6.31381377502328	0.0119800867965818	0.684656271998426
TAF10	0.209956935277774	6.83508627265526	6.30655248882329	0.0120292527102058	0.684656271998426
RP11-346I3.4	0.229309449520149	6.19194138138022	6.30451552130108	0.0120430821296385	0.684656271998426
TSHZ1	0.306799706580296	6.38820532934006	6.30374447473389	0.0120483211931315	0.684656271998426
S100A6	0.0935743368268237	10.1075615294926	6.29899265392442	0.0120806603002002	0.684656271998426
AHCTF1	0.316760895283033	6.36211168499017	6.29404058551097	0.0121144570913285	0.684656271998426
MEFV	0.104301888321165	6.18184913479223	6.28874236321636	0.0121507238517585	0.684656271998426
COL27A1	0.0964657656469544	6.18167473768787	6.28857487293852	0.0121518721528854	0.684656271998426
ZNF891	-0.318574651562919	6.23307984610226	6.26759376449718	0.0122966023025797	0.691246697835536
WNT6	0.0856618983099619	6.18137339295359	6.26023178461573	0.012347804760228	0.692561671044951
DMC1	-0.169701663982135	6.18669144314011	6.22489756931938	0.0125966195478254	0.70389430763104
RP11-347P5.1	0.179685292710235	7.08949428109523	6.22352512746033	0.0126063872305924	0.70389430763104
MPZL2	-0.173593714341418	6.18704517669069	6.2147092337769	0.0126693158776967	0.704108273740569
SPOP	0.214374408659572	6.78726025367863	6.20614975988428	0.0127307230576058	0.704108273740569
RP11-331F9.4	0.112425122113929	6.18210529183865	6.20164147380932	0.0127631891936217	0.704108273740569
RPL38	0.0833608218192539	12.0987468763147	6.19951254823809	0.0127785500818772	0.704108273740569
PEG10	-0.201736088534745	6.19008686154235	6.19452415533765	0.0128146174163755	0.704108273740569
ERBB2	-0.185079269271733	6.18968764849592	6.19450329820646	0.0128147684381135	0.704108273740569
CCR4	0.331236635538911	6.23914270361872	6.18870701431769	0.0128568089817644	0.704108273740569
OOEP	0.237314666166363	6.19424415905159	6.18867857479256	0.0128570156032016	0.704108273740569
ANPEP	0.0977648488071889	6.181727507145	6.18561500368964	0.0128792933377726	0.704108273740569
XRCC2	0.199854908677224	6.19230348020847	6.18373835266684	0.0128929595962615	0.704108273740569
ITGB2	0.132001258076573	7.91169382697125	6.17960380571094	0.0129231210546494	0.704211123903574
LENG8-AS1	-0.328962499309352	6.23370707088689	6.17463474269204	0.0129594662766609	0.704649756960013
ISCA2	0.225067628065047	6.72960261746552	6.16404271293902	0.013037290676242	0.704801141852194
HIPK3	0.292974941546082	6.4271786995775	6.15991579058584	0.0130677429385928	0.704801141852194
UBBP4	0.33536998352502	6.29045932586406	6.15990885715354	0.0130677941613692	0.704801141852194
AC074138.3	0.335362280791967	6.2569052631654	6.15526747871479	0.0131021300729538	0.704801141852194
