cellType	expression	sampleid	sex	genotype
CD4_Naive	-0.000655215745034183	456_457	male	TT
CD4_Naive	-0.000799469055905533	457_458	male	TT
CD4_Naive	-0.000673677412387623	454_455	male	TT
CD4_Naive	-0.000767766334398723	447_448	male	TT
CD4_Naive	-0.000623156066792395	432_433	male	TT
CD4_Naive	-0.000330821545869771	450_451	male	TT
CD4_Naive	-0.000349153672161432	451_452	male	TT
CD4_Naive	-0.00103621321735128	452_453	male	TT
CD4_Naive	-0.00110156669769691	433_434	male	TT
CD4_Naive	-0.000492223857137804	366_367	male	TT
CD4_Naive	-0.000858070005950999	435_436	male	TT
CD4_Naive	-0.000620769505984801	439_440	male	TT
CD4_Naive	-0.00109313117578665	436_437	male	TT
CD4_Naive	-0.000746336595032702	359_360	male	TT
CD4_Naive	-0.00121430217316662	428_429	male	TT
CD4_Naive	0.00150909570627722	441_442	male	TT
CD4_Naive	-0.00070447356803924	356_357	male	TT
CD4_Naive	-0.000459111779076681	423_424	male	TT
CD4_Naive	-0.000778090425309973	429_430	male	TT
CD4_Naive	-0.000559740615179311	418_419	male	TT
CD4_Naive	-0.000558564895872707	415_416	male	TT
CD4_Naive	0.0118884032885971	417_418	male	TC
CD4_Naive	-0.000535572774158346	394_395	male	TT
CD4_Naive	-0.0010637184766277	442_443	male	TT
CD4_Naive	-0.000438755936491713	416_417	male	TT
CD4_Naive	-0.000853493259715582	1073_1074	male	TT
CD4_Naive	-0.000344505684764154	395_396	male	TT
CD4_Naive	-0.0007712960788775	412_413	male	TC
CD4_Naive	-0.000582996283877266	402_403	male	TT
CD4_Naive	-0.000152207611938271	400_401	male	TT
CD4_Naive	0.00941119129171049	387_388	male	TC
CD4_Naive	-0.000946113503371613	410_411	male	TT
CD4_Naive	-0.000781134665369674	389_390	male	TT
CD4_Naive	-0.000349192797492474	329_330	male	TT
CD4_Naive	-0.000837380447233907	328_329	male	TT
CD4_Naive	-0.00071405838651419	335_336	male	TT
CD4_Naive	-0.000319384931774559	498_499	male	TT
CD4_Naive	-0.000183274982427128	342_343	male	TC
CD4_Naive	-0.000373913147937926	488_489	male	TT
CD4_Naive	-0.000679440878450722	421_422	male	TT
CD4_Naive	0.0012596511364022	489_490	male	TT
CD4_Naive	-0.000892330110362407	487_488	male	TT
CD4_Naive	0.000915968623014854	490_491	male	TT
CD4_Naive	-0.000617382564154123	338_339	male	TT
CD4_Naive	-0.000772239650956412	339_340	male	TT
CD4_Naive	-0.000721226489402848	336_337	male	TT
CD4_Naive	0.00243690380826877	496_497	male	TC
CD4_Naive	0.0031385636209994	393_394	male	TT
CD4_Naive	-0.000287544906197472	552_553	male	TT
CD4_Naive	0.0026558433553164	559_560	male	TT
CD4_Naive	0.00714028244334388	553_554	male	TT
CD4_Naive	-0.00015458223992412	752_753	male	TT
CD4_Naive	-0.000318888103478597	554_555	male	TT
CD4_Naive	-0.000254286586455936	515_516	male	TT
CD4_Naive	-0.00048338441630434	563_564	male	TT
CD4_Naive	-0.000337536940540087	407_408	male	TT
CD4_Naive	-0.00047552847447724	493_494	male	TT
CD4_Naive	-0.00051749083666968	561_562	male	TC
CD4_Naive	-0.000354850028967911	517_518	male	TT
CD4_Naive	-0.000452100782838815	503_504	male	TC
CD4_Naive	0.00322300957443406	716_717	male	TT
CD4_Naive	-0.000791326690646083	680_681	male	TT
CD4_Naive	-0.00123646964279169	678_679	male	TT
CD4_Naive	-0.00110611168527856	673_674	male	TT
CD4_Naive	-0.00123163799602701	672_673	male	TT
CD4_Naive	-0.000192109425011418	482_483	male	TT
CD4_Naive	-0.000706837201248974	478_479	male	TT
CD4_Naive	-0.000377158424327083	483_484	male	TT
CD4_Naive	-0.00108275492009908	383_384	male	TC
CD4_Naive	-0.000479674608563029	480_481	male	TT
CD4_Naive	-3.28729052590152e-05	479_480	male	TT
CD4_Naive	1.71749963813867e-05	530_531	male	TT
CD4_Naive	0.00150436824800227	529_530	male	TT
CD4_Naive	-0.00100398716221033	533_534	male	TT
CD4_Naive	0.000545316170576471	527_528	male	TT
CD4_Naive	-0.000456190761396241	531_532	male	TT
CD4_Naive	-0.00107412560975754	505_506	male	TT
CD4_Naive	-0.000891712267134822	539_540	male	TT
CD4_Naive	-0.000204679339578236	532_533	male	TC
CD4_Naive	-0.000597152249077699	528_529	male	TT
CD4_Naive	-0.000810468667593288	542_543	male	TT
CD4_Naive	-0.000596972815068651	524_525	male	TT
CD4_Naive	-0.000995393224474667	544_545	male	TT
CD4_Naive	0.00390015534040727	507_508	male	TC
CD4_Naive	-0.000879345467180654	536_537	male	TT
CD4_Naive	-0.00076148286301347	534_535	male	TT
CD4_Naive	0.00138161021884883	510_511	male	TT
CD4_Naive	-0.00123802604512533	555_556	male	TT
CD4_Naive	-0.000829013284523666	547_548	male	TT
CD4_Naive	-0.000337370166553137	513_514	male	TT
CD4_Naive	-0.00141570306339824	514_515	male	TT
CD4_Naive	-0.00126531498220764	511_512	male	TT
CD4_Naive	0.00327271833934109	567_568	male	TT
CD4_Naive	-0.00108086791066923	566_567	male	TT
CD4_Naive	-0.000536965794941605	570_571	male	TT
CD4_Naive	-0.000751539286596877	569_570	male	TT
CD4_Naive	-0.000829833594361166	469_470	male	TT
CD4_Naive	-0.000902865626871288	600_601	male	TC
CD4_Naive	-0.00100144056113938	472_473	male	TT
CD4_Naive	-0.000611752895967876	572_573	male	TT
CD4_Naive	-0.00076559083409577	117_117	male	TT
CD4_Naive	0.00470628740503563	109_109	male	TT
CD4_Naive	-0.000501842632296532	107_107	male	TT
CD4_Naive	-0.000665353149326026	106_106	male	TT
CD4_Naive	-0.000496270019726641	602_603	male	TT
CD4_Naive	-0.000723285836507272	621_622	male	TT
CD4_Naive	-0.00109500764341747	603_604	male	TT
CD4_Naive	0.0062867591062873	1076_1077	male	TC
CD4_Naive	-0.000733868814384691	575_576	male	TT
CD4_Naive	-0.000641874394880869	608_609	male	TT
CD4_Naive	-0.000814980452257964	612_613	male	TT
CD4_Naive	-0.000759953082342483	609_610	male	TT
CD4_Naive	-0.000734756333954366	610_611	male	TT
CD4_Naive	-0.000462730814630276	508_509	male	TT
CD4_Naive	-0.00116180490284908	577_578	male	TT
CD4_Naive	-0.000805467419513614	636_637	male	TT
CD4_Naive	-0.000463419285958211	470_471	male	TT
CD4_Naive	-0.00107452230745049	637_638	male	TT
CD4_Naive	-0.00104602908591391	622_623	male	TT
CD4_Naive	-0.00137744728830503	968_969	male	TT
CD4_Naive	0.00638972669668778	720_721	male	TT
CD4_Naive	-0.00102711668823931	739_740	male	TT
CD4_Naive	-0.0008499124953518	721_722	male	TT
CD4_Naive	0.00490216980932112	645_646	male	TC
CD4_Naive	-0.0006097965680371	649_650	male	TT
CD4_Naive	-0.000724667714802477	639_640	male	TT
CD4_Naive	-0.000795930087533209	641_642	male	TT
CD4_Naive	-0.000242173117062135	624_625	male	TT
CD4_Naive	-0.000712574930873093	580_581	male	TC
CD4_Naive	-0.000500092070659916	588_589	male	TT
CD4_Naive	0.0038089933404483	590_591	male	TT
CD4_Naive	-0.00102057131593219	585_586	male	TT
CD4_Naive	-0.000776858654043625	586_587	male	TT
CD4_Naive	0.00662600592365371	583_584	male	TT
CD4_Naive	-0.000733859170668315	584_585	male	TT
CD4_Naive	-0.000615832520002778	629_630	male	TT
CD4_Naive	-0.00113485899374477	628_629	male	TT
CD4_Naive	-0.00143689565378315	344_345	male	TT
CD4_Naive	-0.00127117552013441	593_594	male	TT
CD4_Naive	-0.00117567032272611	345_346	male	TT
CD4_Naive	-0.00100140506739168	634_635	male	TT
CD4_Naive	-0.00116702931909802	595_596	male	TT
CD4_Naive	-0.000671081439975144	592_593	male	TT
CD4_Naive	-0.000995619356316219	591_592	male	TT
CD4_Naive	-0.000996441598029352	655_656	male	TC
CD4_Naive	-0.000513945521412752	354_355	male	TT
CD4_Naive	0.000983577046714013	654_655	male	TT
CD4_Naive	-0.000945007915140562	386_387	male	TT
CD4_Naive	-0.000856801409572812	657_658	male	TT
CD4_Naive	-0.00126425438003707	653_654	male	TT
CD4_Naive	-0.000798245158456312	346_347	male	TT
CD4_Naive	-0.00111404920549185	465_466	male	TT
CD4_Naive	-0.00106290821770649	113_113	male	TT
CD4_Naive	0.00287831150794797	349_350	male	TC
CD4_Naive	-0.00101456277822111	41_41	male	TT
CD4_Naive	0.00251036104287574	597_598	male	TT
CD4_Naive	-0.000727607332867254	632_633	male	TT
CD4_Naive	-0.000603507425009352	58_58	male	TT
CD4_Naive	-0.00140495977618883	57_57	male	TT
CD4_Naive	-0.000741187003274127	93_93	male	TT
CD4_Naive	-0.000968886680965082	92_92	male	TT
CD4_Naive	-0.000987864417285148	91_91	male	TT
CD4_Naive	-0.000851787712657883	50_50	male	TC
CD4_Naive	-0.000720939094809047	89_89	male	TT
CD4_Naive	-0.000889418554953867	49_49	male	TC
CD4_Naive	0.00143459420503662	64_64	male	TT
CD4_Naive	0.00811457548905432	95_95	male	TC
CD4_Naive	-0.000725877878781207	97_97	male	TT
CD4_Naive	-0.000764302549433028	96_96	male	TT
CD4_Naive	-0.00123391476994981	1077_1078	male	TT
CD4_Naive	-0.000554262769453732	61_61	male	TT
CD4_Naive	-0.000544886237268663	286_287	male	TT
CD4_Naive	-0.00108842106642445	72_72	male	TT
CD4_Naive	-0.00141035707187824	85_85	male	TT
CD4_Naive	-0.00116925888541649	1078_1079	male	TT
CD4_Naive	-0.00105757586351062	86_86	male	TT
CD4_Naive	-0.000749258985303274	70_70	male	TT
CD4_Naive	0.00429636075848641	84_84	male	TT
CD4_Naive	-0.000760132207114629	87_87	male	TT
CD4_Naive	-0.000439286516492487	1081_1082	male	TC
CD4_Naive	-0.00164908679224496	88_88	male	TT
CD4_Naive	-0.000939920992335791	154_154	male	TT
CD4_Naive	0.00256396835112187	169_170	male	TT
CD4_Naive	-0.000583947764338418	155_155	male	TT
CD4_Naive	-0.000807353324581209	168_169	male	TT
CD4_Naive	-0.000956677842241628	173_174	male	TT
CD4_Naive	-0.00068159261348665	46_46	male	TT
CD4_Naive	-0.000901009964992216	25_25	male	TT
CD4_Naive	-0.000889215657848048	138_138	male	TC
CD4_Naive	-0.000600251735455781	140_140	male	TT
CD4_Naive	-0.000147299170782955	975_976	male	TT
CD4_Naive	-0.000559612221260552	979_980	male	TT
CD4_Naive	-0.000898586484913587	725_726	male	TT
CD4_Naive	-0.00114288660648569	974_975	male	TT
CD4_Naive	-0.00147898930651636	973_974	male	TC
CD4_Naive	-0.000879594534247184	178_179	male	TT
CD4_Naive	-0.000214595986681253	177_178	male	TT
CD4_Naive	-0.000885842903990406	152_152	male	TT
CD4_Naive	-0.000305134101042944	145_145	male	TT
CD4_Naive	-0.000788109623985609	148_148	male	TT
CD4_Naive	-0.000716305680680027	144_144	male	TT
CD4_Naive	-0.000512861793910811	146_146	male	TT
CD4_Naive	-0.00051047204494586	76_76	male	TT
CD4_Naive	0.00271307444473469	656_657	male	TT
CD4_Naive	-0.000558074063829766	82_82	male	TT
CD4_Naive	-0.000955373583060659	45_45	male	TT
CD4_Naive	-0.00052245154023059	288_289	male	TT
CD4_Naive	-0.000702360883385519	78_78	male	TT
CD4_Naive	-0.000749805770275045	77_77	male	TT
CD4_Naive	0.00459476699092365	65_65	male	TT
CD4_Naive	-0.000740797610162541	284_285	male	TT
CD4_Naive	-0.000458378118451025	278_279	male	TT
CD4_Naive	-0.00064860841730511	68_68	male	TT
CD4_Naive	-0.00107679024112664	282_283	male	TT
CD4_Naive	-0.000618343242186014	44_44	male	TT
CD4_Naive	-0.00077480882837964	283_284	male	TT
CD4_Naive	-0.00109393089652837	121_121	male	TT
CD4_Naive	0.00157147084168339	120_120	male	TC
CD4_Naive	-0.00100858538126005	126_126	male	TT
CD4_Naive	-0.000637895092671943	129_129	male	TT
CD4_Naive	-0.00120140695559608	119_119	male	TT
CD4_Naive	-0.000858328320631319	130_130	male	TT
CD4_Naive	-0.000656475748530988	128_128	male	TC
CD4_Naive	0.00322052490412548	123_123	male	TT
CD4_Naive	-0.000948283581474874	133_133	male	TT
CD4_Naive	0.00581754788262192	185_186	male	TT
CD4_Naive	-0.000567774485772068	30_30	male	TT
CD4_Naive	-0.000912356181380999	187_188	male	TT
CD4_Naive	-0.000678436183155497	38_38	male	TT
CD4_Naive	0.00562295481823904	36_36	male	TT
CD4_Naive	-0.000521132887059621	188_189	male	TT
CD4_Naive	-0.000401816394425198	190_191	male	TT
CD4_Naive	-0.000640944865924444	158_158	male	TT
CD4_Naive	-0.00119693037456082	182_183	male	TT
CD4_Naive	-0.000466468880564041	184_185	male	TT
CD4_Naive	-0.000460410871333242	159_159	male	TT
CD4_Naive	0.00135924228610446	247_248	male	TT
CD4_Naive	0.00153204975568735	252_253	male	TC
CD4_Naive	-0.000733448964211026	8_8	male	TT
CD4_Naive	-2.63528321011014e-05	251_252	male	TT
CD4_Naive	-0.000691742595518109	250_251	male	TT
CD4_Naive	-0.000714443494065971	248_249	male	TT
CD4_Naive	0.00522984180162862	236_237	male	TT
CD4_Naive	0.00250412162868276	223_224	male	TC
CD4_Naive	-0.000400289124223623	225_226	male	TT
CD4_Naive	-0.000118585371692206	11_11	male	TT
CD4_Naive	-0.00092882318915937	224_225	male	TT
CD4_Naive	-0.000340941333751455	232_233	male	TT
CD4_Naive	-0.000397317925538696	229_230	male	TC
CD4_Naive	0.00331511998910789	213_214	male	TT
CD4_Naive	0.00134415330376324	239_240	male	TC
CD4_Naive	0.00331405659815599	237_238	male	TC
CD4_Naive	-0.00023774268435259	209_210	male	TT
CD4_Naive	-0.000331458764012521	207_208	male	TT
CD4_Naive	-0.00109107380833219	981_982	male	TT
CD4_Naive	-0.000523167628024882	734_735	male	TT
CD4_Naive	-0.0008095713727675	219_220	male	TT
CD4_Naive	-0.000831149170243577	221_222	male	TT
CD4_Naive	0.00180955653475428	210_211	male	TT
CD4_Naive	-0.000494962132148601	23_23	male	TT
CD4_Naive	-0.00042804963239413	260_261	male	TT
CD4_Naive	-9.86263265314201e-05	258_259	male	TT
CD4_Naive	-0.000627214523157494	256_257	male	TT
CD4_Naive	-0.00127000832709279	17_17	male	TT
CD4_Naive	0.0112209117569208	263_264	male	TC
CD4_Naive	-0.000866246678917806	266_267	male	TT
CD4_Naive	-0.000849815956278501	274_275	male	TT
CD4_Naive	-0.000658173041062605	275_276	male	TT
CD4_Naive	-0.000682409741009032	24_24	male	TT
CD4_Naive	-0.00102175675136513	264_265	male	TT
CD4_Naive	-0.000603093569884547	269_270	male	TC
CD4_Naive	-0.000698521432418603	932_933	male	TT
CD4_Naive	-0.000792057296326575	926_927	male	TT
CD4_Naive	0.00349516136349294	935_936	male	TC
CD4_Naive	-0.00101457317123824	933_934	male	TT
CD4_Naive	-0.000793150494692191	943_944	male	TT
CD4_Naive	-0.000437485273493973	947_948	male	TT
CD4_Naive	-0.000661459065423247	949_950	male	TC
CD4_Naive	-8.03777441623948e-05	945_946	male	TT
CD4_Naive	-0.000766511496111385	938_939	male	TT
CD4_Naive	-0.000213383094704602	940_941	male	TT
CD4_Naive	-0.000352657034616907	950_951	male	TT
CD4_Naive	-0.000297808330165901	939_940	male	TT
CD4_Naive	-0.000498362111396824	952_953	male	TT
CD4_Naive	0.00392325509139817	955_956	male	TT
CD4_Naive	-0.000917886359200457	957_958	male	TT
CD4_Naive	-0.00102978293050979	956_957	male	TT
CD4_Naive	-0.00121849539186871	953_954	male	TT
CD4_Naive	-0.00115524767936393	962_963	male	TC
CD4_Naive	-0.000766124179634338	954_955	male	TT
CD4_Naive	-0.00128973733965344	476_477	male	TT
CD4_Naive	-0.00143263085226102	560_561	male	TC
CD4_Naive	-0.000525034382204823	564_565	male	TC
CD4_Naive	-0.000967600580895455	520_521	male	TT
CD4_Naive	-0.00104977144623008	491_492	male	TT
CD4_Naive	-0.000792789840535736	475_476	male	TT
CD4_Naive	-0.000476049914055282	565_566	male	TT
CD4_Naive	-0.000501343165597618	500_501	male	TT
CD4_Naive	-0.00104777693238126	384_385	male	TC
CD4_Naive	-0.0005302869998712	204_205	male	TT
CD4_Naive	-0.000375342924722562	200_201	male	TT
CD4_Naive	-0.000452035450557277	197_198	male	TT
CD4_Naive	-0.000442527124618699	196_197	male	TT
CD4_Naive	-0.000474026318989077	201_202	male	TT
CD4_Naive	-0.00109730800611032	203_204	male	TC
CD4_Naive	-0.000975758286153869	745_746	male	TT
CD4_Naive	0.00286903395074313	730_731	male	TC
CD4_Naive	-0.000967098060926493	744_745	male	TT
CD4_Naive	-0.000150886622369523	818_819	male	TC
CD4_Naive	-0.000381279271823265	748_749	male	TT
CD4_Naive	-0.00057593286434053	729_730	male	TT
CD4_Naive	0.00393115441170548	799_800	male	TC
CD4_Naive	-0.00119484768250682	796_797	male	TT
CD4_Naive	-0.000965815625277917	794_795	male	TT
CD4_Naive	-2.07544676266525e-05	798_799	male	TT
CD4_Naive	-0.000952794888532137	815_816	male	TT
CD4_Naive	0.00314930256538969	821_822	male	TT
CD4_Naive	-0.000680101890799595	688_689	joint	TT
CD4_Naive	-0.00070133826857293	689_690	joint	TT
CD4_Naive	0.00294116869645485	687_688	joint	TT
CD4_Naive	-0.000446845257418378	692_693	joint	TT
CD4_Naive	0.00172904562619225	691_692	joint	TT
CD4_Naive	-0.000830650095291409	683_684	joint	TT
CD4_Naive	-0.000687883579197321	686_687	joint	TT
CD4_Naive	-0.000776595381987315	682_683	joint	TT
CD4_Naive	-0.000403803748881258	693_694	joint	TT
CD4_Naive	-0.000539192924495542	685_686	joint	TT
CD4_Naive	-0.000725969001729869	690_691	joint	TT
CD4_Naive	-0.000563105017256724	684_685	joint	TT
CD4_Naive	-0.0004838822281842	823_824	joint	TT
CD4_Naive	-0.000359878799430243	825_826	joint	TT
CD4_Naive	-0.000527444394078024	830_831	joint	TT
CD4_Naive	-0.000810002790836221	827_828	joint	TT
CD4_Naive	-0.00088667471558969	829_830	joint	TC
CD4_Naive	-0.000479232864015494	831_832	joint	TT
CD4_Naive	-0.000495615075412827	832_833	joint	TT
CD4_Naive	-0.000539358758397002	826_827	joint	TT
CD4_Naive	-0.000966458877996031	824_825	joint	TT
CD4_Naive	-0.000441220441197818	842_843	joint	TT
CD4_Naive	-0.000721683985514181	843_844	joint	TT
CD4_Naive	-0.00045831399475412	990_991	joint	TT
CD4_Naive	0.00231036829969409	848_849	joint	TT
CD4_Naive	-0.000694793507285464	834_835	joint	TT
CD4_Naive	0.00345796502134497	989_990	joint	TC
CD4_Naive	-5.29812974804844e-05	845_846	joint	TT
CD4_Naive	-0.0004392637759614	835_836	joint	TT
CD4_Naive	-0.000859530931953148	850_851	joint	TC
CD4_Naive	-0.000793373541014003	836_837	joint	TT
CD4_Naive	-0.000523426185946684	851_852	joint	TT
CD4_Naive	-0.000477221615855295	849_850	joint	TT
CD4_Naive	0.00263413005531211	846_847	joint	TC
CD4_Naive	-0.000536823930458812	985_986	joint	TT
CD4_Naive	-0.000724042995396583	997_998	joint	TT
CD4_Naive	-0.000562556153533625	847_848	joint	TT
CD4_Naive	-0.000536445977880183	999_1000	joint	TT
CD4_Naive	-0.000491234151301062	995_996	joint	TT
CD4_Naive	-0.000593080789654649	991_992	joint	TT
CD4_Naive	-0.000697729588410883	998_999	joint	TT
CD4_Naive	-0.000665822881113254	992_993	joint	TT
CD4_Naive	-0.000694267000353327	811_812	joint	TT
CD4_Naive	-0.000144934954195238	986_987	joint	TT
CD4_Naive	-0.000910835716943091	993_994	joint	TT
CD4_Naive	-0.000462904918437042	996_997	joint	TT
CD4_Naive	-0.000469630166859181	810_811	joint	TT
CD4_Naive	-0.000290785424752352	812_813	joint	TT
CD4_Naive	-0.000161590070534447	994_995	joint	TT
CD4_Naive	-0.00045646588735697	852_853	joint	TT
CD4_Naive	-0.000383818710533896	857_858	joint	TC
CD4_Naive	-0.000855568292719969	1002_1003	joint	TT
CD4_Naive	-0.00035575167913921	1001_1002	joint	TT
CD4_Naive	-0.000491622159470731	1004_1005	joint	TT
CD4_Naive	-0.000314419123115019	855_856	joint	TT
CD4_Naive	-0.00044828994539123	1003_1004	joint	TT
CD4_Naive	0.0063980809825072	988_989	joint	TT
CD4_Naive	-0.000482129635906395	853_854	joint	TT
CD4_Naive	-0.000224078191377716	1000_1001	joint	TT
CD4_Naive	-0.000785133669460432	854_855	joint	TT
CD4_Naive	-0.000635724007824692	987_988	joint	TT
CD4_Naive	-0.000497937989470694	859_860	joint	TT
CD4_Naive	0.00204823411333736	858_859	joint	TT
CD4_Naive	-0.000479006659641948	856_857	joint	TT
CD4_Naive	-0.000314012244721774	891_892	joint	TT
CD4_Naive	-0.000492774846762058	861_862	joint	TT
CD4_Naive	-0.000979220301454027	1006_1007	joint	TT
CD4_Naive	-0.000501624629853125	804_805	joint	TT
CD4_Naive	-0.000511092248820683	890_891	joint	TT
CD4_Naive	-1.50473223876097e-05	862_863	joint	TT
CD4_Naive	-0.000500152265983636	803_804	joint	TT
CD4_Naive	0.00250419639156207	1005_1006	joint	TT
CD4_Naive	-0.00049195661571279	864_865	joint	TT
CD4_Naive	-0.000736104782821282	863_864	joint	TT
CD4_Naive	-0.000574923135519494	1007_1008	joint	TT
CD4_Naive	-0.000442476378509295	860_861	joint	TT
CD4_Naive	-0.000758902033097386	802_803	joint	TT
CD4_Naive	-0.000782048871537746	805_806	joint	TT
CD4_Naive	-0.000847249929276678	1008_1009	joint	TT
CD4_Naive	-0.000306902480386457	893_894	joint	TC
CD4_Naive	-0.000213615451143522	1011_1012	joint	TT
CD4_Naive	-0.000674009695193788	806_807	joint	TT
CD4_Naive	-0.000403314018418418	1010_1011	joint	TC
CD4_Naive	0.00270293381829883	1014_1015	joint	TC
CD4_Naive	-0.000193554483048867	808_809	joint	TT
CD4_Naive	-0.000527625879103497	1009_1010	joint	TT
CD4_Naive	-0.000372993915526081	809_810	joint	TT
CD4_Naive	-0.000319642452991516	807_808	joint	TT
CD4_Naive	-0.000480577803705357	892_893	joint	TT
CD4_Naive	-0.000394880285398998	1012_1013	joint	TT
CD4_Naive	-0.000609703057778001	1021_1022	joint	TT
CD4_Naive	-0.00050114203536019	1023_1024	joint	TT
CD4_Naive	0.00150482559150344	896_897	joint	TT
CD4_Naive	0.00324001964011296	1019_1020	joint	TT
CD4_Naive	-0.000509820334906618	900_901	joint	TT
CD4_Naive	-0.000803766899805743	1015_1016	joint	TC
CD4_Naive	-0.000530623356082969	901_902	joint	TT
